<<<<<<< HEAD
Name,Rarity,Attack,True Attack,Element,Element Stat,Affinity(%),Defense,Elderseal,Gem Slot 1(Lvl),Gem Slot 2(Lvl),Gem Slot 3(Lvl),Notes,Melodies,Skill,Max Sharpness,Red Sharpness,Orange Sharpness,Yellow Sharpness,Green Sharpness,Blue Sharpness,White Sharpness,Purple Sharpness
"Kjárr Pipe ""Paralysis""",8,798,190,Paralysis,300,10,0,None,1,None,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",Critical Status,350,40,50,50,80,130,0,0
"Kjárr Pipe ""Rage""",8,798,190,Fire,390,5,0,None,1,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",Critical Element,350,90,100,40,40,80,0,0
"Kjárr Pipe ""Myth""",8,672,160,Thunder,510,10,0,None,None,None,None,"['purple', 'green', 'yellow']","['Movement Speed Up', 'Sonic Waves', 'Envir. Damage Negated', 'Knockbacks Negated', 'Ice Res Boost (S)', 'Recovery Speed (L)', 'Health Rec. (S)']",Critical Element,350,220,20,20,50,20,20,0
"Kjárr Pipe ""Crusher""",8,798,190,Blast,300,15,0,None,1,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",Critical Status,350,110,110,40,40,50,0,0
"Kjárr Pipe ""Stream""",8,672,160,Ice,510,10,0,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",Critical Element,350,110,30,60,80,40,30,0
"Kjárr Pipe ""Water""",8,714,170,Water,450,15,0,None,1,None,None,"['purple', 'yellow', 'orange']","['All Ailments Negated', 'All Melody Effects Extended', 'Movement Speed Up', 'Sonic Waves', 'Earplugs (S) / Wind Pressure Negated', 'Knockbacks Negated']",Critical Element,350,100,30,60,80,40,40,0
"Kjárr Pipe ""Dragon""",8,756,180,Dragon,420,10,0,Average,None,None,None,"['purple', 'yellow', 'orange']","['All Ailments Negated', 'All Melody Effects Extended', 'Movement Speed Up', 'Sonic Waves', 'Earplugs (S) / Wind Pressure Negated', 'Knockbacks Negated']",Critical Element,350,220,20,20,20,30,40,0
=======
Name,Rarity,Attack,True Attack,Element,Element Stat,Affinity(%),Defense,Elderseal,Gem Slot 1(Lvl),Gem Slot 2(Lvl),Gem Slot 3(Lvl),Notes,Melodies,Skill,Max Sharpness,Red Sharpness,Orange Sharpness,Yellow Sharpness,Green Sharpness,Blue Sharpness,White Sharpness,Purple Sharpness
Metal Bagpipe I,1,336,80,None,0,0,0,None,None,None,None,"['white', 'red', 'blue']","['Health Boost (S)', 'Attack Up (S)', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Defense Up (S)']",None,200,100,50,50,0,0,0,0
Metal Bagpipe II,1,378,90,None,0,0,0,None,None,None,None,"['white', 'red', 'blue']","['Health Boost (S)', 'Attack Up (S)', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Defense Up (S)']",None,200,80,70,30,20,0,0,0
Metal Bagpipe III,2,420,100,None,0,0,0,None,None,None,None,"['white', 'red', 'blue']","['Health Boost (S)', 'Attack Up (S)', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Defense Up (S)']",None,200,60,70,30,40,0,0,0
Great Bagpipe I,3,462,110,None,0,0,0,None,None,None,None,"['white', 'red', 'blue']","['Health Boost (S)', 'Attack Up (S)', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Defense Up (S)']",None,250,70,50,80,50,0,0,0
Great Bagpipe II,4,546,130,None,0,0,0,None,None,None,None,"['white', 'red', 'blue']","['Health Boost (S)', 'Attack Up (S)', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Defense Up (S)']",None,250,60,50,80,60,0,0,0
Great Bagpipe III,5,588,140,Hidden Paralysis,210,0,0,None,1,None,None,"['white', 'red', 'blue']","['Health Boost (S)', 'Attack Up (S)', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Defense Up (S)']",None,300,100,50,50,80,20,0,0
Fortissimo I,6,672,160,Hidden Paralysis,240,0,0,None,1,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,300,90,50,50,80,30,0,0
Fortissimo II,6,756,180,Hidden Paralysis,270,0,0,None,1,1,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,60,60,20,150,60,0,0
Sforzando I,9,924,220,Hidden Paralysis,300,0,0,None,1,1,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,90,80,30,30,80,40,0
Sforzando II,10,1008,240,Hidden Paralysis,330,0,0,None,1,1,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,80,80,30,30,80,50,0
Sforzando III,11,1092,260,Hidden Paralysis,360,0,0,None,1,1,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,120,30,30,60,50,60,0
Bone Horn I,1,420,100,None,0,0,0,None,None,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,200,110,60,30,0,0,0,0
Bone Horn II,1,462,110,None,0,0,0,None,None,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,200,90,60,50,0,0,0,0
Bone Horn III,2,504,120,None,0,0,0,None,None,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,200,80,50,50,20,0,0,0
Hard Bone Horn I,3,588,140,None,0,0,0,None,None,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,250,120,70,30,30,0,0,0
Hard Bone Horn II,4,630,150,None,0,0,0,None,None,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,250,110,70,30,40,0,0,0
Hard Bone Horn III,5,672,160,Hidden Ice,180,0,0,None,2,None,None,"['white', 'red', 'cyan']","['Attack Up (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,300,140,70,30,60,0,0,0
Heavy Bone Horn I,6,714,170,Hidden Ice,210,0,+10,None,2,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,300,110,100,40,40,10,0,0
Heavy Bone Horn II,6,798,190,Hidden Ice,240,0,+10,None,3,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,350,110,120,40,50,30,0,0
Mad Bone Horn I,9,966,230,Hidden Ice,270,0,+35,None,3,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,350,110,100,40,50,50,0,0
Mad Bone Horn II,10,1050,250,Hidden Ice,300,0,+35,None,3,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,350,100,100,40,50,60,0,0
Mad Bone Horn III,11,1176,280,Hidden Ice,330,0,+35,None,3,None,None,"['purple', 'red', 'cyan']","['Attack Up (L)', 'Movement Speed Up', 'Earplugs (S)', 'Scoutfly Power Up', 'Earplugs (L)', 'Fire Res Boost (S)']",None,350,90,100,40,50,70,0,0
Sonic Horn I,2,462,110,Paralysis,120,0,0,None,None,None,None,"['white', 'blue', 'yellow']","['Ice Res Boost (L)', 'Attack Up + Deflected Attack Prevention', 'Knockbacks Negated', 'Stamina Use Reduced (S)', 'Defense Up (S)']",None,200,60,70,30,40,0,0,0
Sonic Horn II,3,504,120,Paralysis,150,0,0,None,None,None,None,"['white', 'blue', 'yellow']","['Ice Res Boost (L)', 'Attack Up + Deflected Attack Prevention', 'Knockbacks Negated', 'Stamina Use Reduced (S)', 'Defense Up (S)']",None,250,100,70,30,50,0,0,0
Sonic Horn III,4,546,130,Paralysis,180,0,0,None,None,None,None,"['white', 'blue', 'yellow']","['Ice Res Boost (L)', 'Attack Up + Deflected Attack Prevention', 'Knockbacks Negated', 'Stamina Use Reduced (S)', 'Defense Up (S)']",None,250,80,70,30,70,0,0,0
Glass Royale,5,588,140,Paralysis,240,0,0,None,1,1,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,300,90,100,40,40,30,0,0
Glass Royale+,6,630,150,Paralysis,270,0,0,None,1,1,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,300,80,100,40,40,40,0,0
Queen Vespoid Horn,7,672,160,Paralysis,300,0,0,None,1,1,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,350,110,30,60,80,40,30,0
Queen Vespoid Horn+,10,1008,240,Paralysis,360,0,0,None,4,1,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,350,100,30,30,110,40,40,0
Queen's Flute II,11,1092,260,Paralysis,420,0,0,None,4,1,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,350,130,30,30,60,50,50,0
Kulu Duda I,2,420,100,None,0,15,0,None,None,None,None,"['white', 'blue', 'cyan']","['Wind Pressure Negated', 'Stamina Use Reduced (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Tool Use Drain Reduced (S)', 'Defense Up (S)']",None,200,70,70,30,30,0,0,0
Kulu Duda II,3,504,120,None,0,15,0,None,None,None,None,"['white', 'blue', 'cyan']","['Wind Pressure Negated', 'Stamina Use Reduced (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Tool Use Drain Reduced (S)', 'Defense Up (S)']",None,250,80,50,80,40,0,0,0
Kulu Duda III,4,588,140,None,0,15,0,None,None,None,None,"['white', 'blue', 'cyan']","['Wind Pressure Negated', 'Stamina Use Reduced (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Tool Use Drain Reduced (S)', 'Defense Up (S)']",None,250,70,50,80,50,0,0,0
Dancing Davul I,5,630,150,Hidden Sleep,240,25,0,None,None,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,300,110,50,80,60,0,0,0
Dancing Davul II,6,672,160,Hidden Sleep,300,25,0,None,None,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,300,100,50,50,80,20,0,0
Dancing Davul III,6,714,170,Hidden Sleep,360,25,0,None,None,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,90,60,80,80,40,0,0
Taghrid al-Nasr I,9,966,230,Hidden Sleep,390,25,0,None,None,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,110,30,30,110,40,30,0
Taghrid al-Nasr II,10,1092,260,Hidden Sleep,420,25,0,None,None,None,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,110,30,30,110,40,30,0
Blooming Horn I,2,504,120,Poison,240,0,0,None,None,None,None,"['white', 'green', 'cyan']","['Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Impact Echo Wave', 'Scoutfly Power Up', 'Health Rec. (S)']",None,200,70,50,50,30,0,0,0
Blooming Horn II,3,546,130,Poison,300,0,0,None,None,None,None,"['white', 'green', 'cyan']","['Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Impact Echo Wave', 'Scoutfly Power Up', 'Health Rec. (S)']",None,250,110,70,30,40,0,0,0
Blooming Horn III,4,588,140,Poison,360,0,0,None,None,None,None,"['white', 'green', 'cyan']","['Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Impact Echo Wave', 'Scoutfly Power Up', 'Health Rec. (S)']",None,250,100,70,30,50,0,0,0
Datura Horn I,5,630,150,Poison,420,0,0,None,1,1,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,300,110,100,40,40,10,0,0
Datura Horn II,6,672,160,Poison,480,0,0,None,1,1,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,300,100,100,40,40,20,0,0
Datura Horn III,6,714,170,Poison,540,0,0,None,2,1,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,350,110,120,40,50,30,0,0
Datura Maestro I,9,840,200,Poison,600,0,0,None,2,1,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,350,110,30,30,110,40,30,0
Datura Maestro II,10,1008,240,Poison,660,0,0,None,2,1,None,"['purple', 'green', 'cyan']","['Health Rec. (L)', 'Movement Speed Up', 'Earplugs (S)', 'Muck Res', 'Health Rec. (S)']",None,350,120,30,30,60,50,60,0
Blazing Horn I,3,546,130,Fire,210,-20,0,None,None,None,None,"['white', 'blue', 'green']","['Health Rec. (S) + Antidote', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Stamina Use Reduced (S)', 'Health Rec. (S)', 'Defense Up (S)']",None,250,130,70,30,20,0,0,0
Blazing Horn II,4,630,150,Fire,240,-20,0,None,None,None,None,"['white', 'blue', 'green']","['Health Rec. (S) + Antidote', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Stamina Use Reduced (S)', 'Health Rec. (S)', 'Defense Up (S)']",None,250,120,70,30,30,0,0,0
Anja Barone I,5,672,160,Fire,270,-20,0,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,300,140,70,30,60,0,0,0
Anja Barone II,6,798,190,Fire,330,-20,0,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,300,130,70,30,70,0,0,0
Anja Barone III,6,882,210,Fire,450,-20,0,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,350,120,120,40,50,20,0,0
Anjanath Hum I,9,966,230,Fire,480,-20,0,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,350,80,100,40,50,80,0,0
Anjanath Hum II,10,1134,270,Fire,600,-20,0,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,350,80,100,40,50,80,0,0
Nergal Groove,7,840,200,Dragon,120,0,0,High,1,None,None,"['purple', 'green', 'orange']","['Movement Speed Up', 'Muck Res', 'Health Rec. (S)', 'Blight Res Up']",None,400,120,120,40,50,70,0,0
Desolation's Overture,8,882,210,Dragon,150,0,0,High,1,None,None,"['purple', 'green', 'orange']","['Movement Speed Up', 'Muck Res', 'Health Rec. (S)', 'Blight Res Up']",None,400,110,120,40,50,80,0,0
Ruinous Desolation,12,1218,290,Dragon,210,0,0,High,1,None,None,"['purple', 'green', 'orange']","['Movement Speed Up', 'Muck Res', 'Health Rec. (S)', 'Blight Res Up']",None,400,80,30,30,110,40,110,0
Valkyrie Chordmaker,3,462,110,Fire,150,15,0,None,None,None,None,"['white', 'blue', 'yellow']","['Ice Res Boost (L)', 'Attack Up + Deflected Attack Prevention', 'Knockbacks Negated', 'Stamina Use Reduced (S)', 'Defense Up (S)']",None,250,60,50,80,60,0,0,0
Queen Chordmaker,5,630,150,Fire,180,15,0,None,2,None,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,300,100,50,50,80,20,0,0
Lumu Horn I,3,546,130,None,0,10,0,None,None,None,None,"['white', 'blue', 'cyan']","['Wind Pressure Negated', 'Stamina Use Reduced (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Tool Use Drain Reduced (S)', 'Defense Up (S)']",None,250,120,70,30,30,0,0,0
Lumu Horn II,4,588,140,None,0,10,0,None,None,None,None,"['white', 'blue', 'cyan']","['Wind Pressure Negated', 'Stamina Use Reduced (S)', 'Earplugs (S)', 'Attack Up + Deflected Attack Prevention', 'Tool Use Drain Reduced (S)', 'Defense Up (S)']",None,250,100,70,30,50,0,0,0
Lumu Barone I,5,630,150,Hidden Water,420,10,0,None,1,1,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,300,110,100,40,40,10,0,0
Lumu Barone II,6,672,160,Hidden Water,480,10,0,None,2,1,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,300,90,100,40,40,30,0,0
Lumu Barone III,6,714,170,Hidden Water,570,10,0,None,3,1,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,80,50,60,120,40,0,0
Lumu Drone I,9,1008,240,Hidden Water,630,10,0,None,3,1,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,110,30,30,110,40,30,0
Lumu Drone II,10,1050,250,Hidden Water,690,10,0,None,3,1,None,"['purple', 'blue', 'cyan']","['Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Earplugs (S)', 'Stamina Use Reduced (L)', 'Stun Negated', 'Tool Use Drain Reduced (L)']",None,350,140,30,30,60,50,40,0
Glacial Bagpipe I,4,546,130,Ice,240,0,0,None,None,None,None,"['white', 'blue', 'green']","['Health Rec. (S) + Antidote', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Stamina Use Reduced (S)', 'Health Rec. (S)', 'Defense Up (S)']",None,250,50,50,80,70,0,0,0
Glacial Bagpipe II,5,588,140,Ice,300,0,0,None,None,None,None,"['white', 'blue', 'green']","['Health Rec. (S) + Antidote', 'Wind Pressure Negated', 'Attack Up + Deflected Attack Prevention', 'Stamina Use Reduced (S)', 'Health Rec. (S)', 'Defense Up (S)']",None,300,110,50,50,80,10,0,0
Sectored,6,630,150,Ice,330,0,0,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,300,100,50,50,80,20,0,0
Legia Sectored,7,672,160,Ice,360,0,0,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,350,130,30,60,80,40,10,0
Legia Sectored+,10,882,210,Ice,390,0,0,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,350,100,80,30,30,80,30,0
Hoarcry Sectored,10,924,220,Ice,570,0,0,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,350,80,80,30,30,80,50,0
Lilim Glacia,11,1008,240,Ice,600,0,0,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",None,350,60,20,30,90,90,60,0
Spiked Horn I,3,546,130,Sleep,150,0,+15,None,None,None,None,"['white', 'red', 'yellow']","['Fire Res Boost (L)', 'Attack Up + Deflected Attack Prevention', 'Attack Up (S)', 'Knockbacks Negated']",None,250,110,70,30,40,0,0,0
Spiked Horn II,4,588,140,Sleep,180,0,+15,None,None,None,None,"['white', 'red', 'yellow']","['Fire Res Boost (L)', 'Attack Up + Deflected Attack Prevention', 'Attack Up (S)', 'Knockbacks Negated']",None,250,90,70,30,60,0,0,0
Baan Horn I,5,672,160,Sleep,210,0,+20,None,None,None,None,"['purple', 'red', 'yellow']","['Movement Speed Up', 'Water Res Boost (S)', 'Attack Up (S)', 'Knockbacks Negated']",None,300,110,100,40,40,10,0,0
Baan Horn II,6,756,180,Sleep,240,0,+20,None,None,None,None,"['purple', 'red', 'yellow']","['Movement Speed Up', 'Water Res Boost (S)', 'Attack Up (S)', 'Knockbacks Negated']",None,300,100,100,40,40,20,0,0
Baan Horn III,6,798,190,Sleep,270,0,+20,None,None,None,None,"['purple', 'red', 'yellow']","['Movement Speed Up', 'Water Res Boost (S)', 'Attack Up (S)', 'Knockbacks Negated']",None,350,110,120,40,50,30,0,0
Baan Rattle I,9,924,220,Sleep,300,0,+35,None,None,None,None,"['purple', 'red', 'yellow']","['Movement Speed Up', 'Water Res Boost (S)', 'Attack Up (S)', 'Knockbacks Negated']",None,350,110,30,30,110,40,30,0
Baan Rattle II,10,1050,250,Sleep,330,0,+35,None,None,None,None,"['purple', 'red', 'yellow']","['Movement Speed Up', 'Water Res Boost (S)', 'Attack Up (S)', 'Knockbacks Negated']",None,350,110,30,30,110,40,30,0
Thundercry Horn,4,504,120,Thunder,390,0,0,None,None,None,None,"['white', 'green', 'yellow']","['Thunder Res Boost (L)', 'Attack Up + Deflected Attack Prevention', 'Knockbacks Negated', 'Recovery Speed (L)', 'Health Rec. (S)']",None,250,60,50,80,60,0,0,0
Thunderbolt Horn I,6,588,140,Thunder,480,0,0,None,None,None,None,"['purple', 'green', 'yellow']","['Movement Speed Up', 'Sonic Waves', 'Envir. Damage Negated', 'Knockbacks Negated', 'Ice Res Boost (S)', 'Recovery Speed (L)', 'Health Rec. (S)']",None,350,110,20,20,150,50,0,0
Thunderbolt Horn II,7,672,160,Thunder,540,0,0,None,None,None,None,"['purple', 'green', 'yellow']","['Movement Speed Up', 'Sonic Waves', 'Envir. Damage Negated', 'Knockbacks Negated', 'Ice Res Boost (S)', 'Recovery Speed (L)', 'Health Rec. (S)']",None,350,110,20,20,140,60,0,0
Thunderwail Feyhorn,11,1008,240,Thunder,660,0,0,None,None,None,None,"['purple', 'green', 'yellow']","['Movement Speed Up', 'Sonic Waves', 'Envir. Damage Negated', 'Knockbacks Negated', 'Ice Res Boost (S)', 'Recovery Speed (L)', 'Health Rec. (S)']",None,350,60,80,30,30,80,70,0
Gama Horn I,6,756,180,Blast,120,0,0,None,2,2,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,300,100,100,40,40,20,0,0
Gama Horn II,7,798,190,Blast,150,0,0,None,2,2,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,120,110,40,40,40,0,0
Gama Chorus I,9,924,220,Blast,210,0,0,None,3,2,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,100,80,30,30,80,30,0
Gama Chorus II,10,1008,240,Blast,270,0,0,None,3,2,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,140,30,30,60,50,40,0
Coral Chordmaker,6,714,170,Fire,210,25,0,None,2,None,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,300,80,50,50,80,40,0,0
Royal Chordmaker,7,798,190,Fire,240,25,0,None,2,None,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,350,70,50,60,120,50,0,0
